,created_at,Temperature_KV,Temperature_KRB
55,2021-02-20 00:55:00,31.58,19.9
56,2021-02-20 00:56:00,31.58,19.9
57,2021-02-20 00:57:00,31.57,19.8
58,2021-02-20 00:58:00,31.56,19.83
59,2021-02-20 00:59:00,31.6,19.8
60,2021-02-20 01:00:00,31.62,19.73
61,2021-02-20 01:01:00,31.65,19.8
62,2021-02-20 01:02:00,31.64,19.87
63,2021-02-20 01:03:00,31.64,19.83
64,2021-02-20 01:04:00,31.64,19.8
65,2021-02-20 01:05:00,31.64,19.8
66,2021-02-20 01:06:00,31.62,19.7
67,2021-02-20 01:07:00,31.64,19.75
68,2021-02-20 01:08:00,31.64,19.7
69,2021-02-20 01:09:00,31.6,19.7
70,2021-02-20 01:10:00,31.6,19.8
71,2021-02-20 01:11:00,31.57,19.77
72,2021-02-20 01:12:00,31.55,19.7
73,2021-02-20 01:13:00,31.54,19.67
74,2021-02-20 01:14:00,31.52,19.6
75,2021-02-20 01:15:00,31.51,19.6
76,2021-02-20 01:16:00,31.51,19.7
77,2021-02-20 01:17:00,31.51,19.7
78,2021-02-20 01:18:00,31.51,19.73
79,2021-02-20 01:19:00,31.51,19.75
80,2021-02-20 01:20:00,31.5,19.7
81,2021-02-20 01:21:00,31.48,19.7
82,2021-02-20 01:22:00,31.46,19.7
83,2021-02-20 01:23:00,31.45,19.6
84,2021-02-20 01:24:00,31.43,19.5
85,2021-02-20 01:25:00,31.43,19.5
86,2021-02-20 01:26:00,31.41,19.5
87,2021-02-20 01:27:00,31.38,19.6
88,2021-02-20 01:28:00,31.39,19.5
89,2021-02-20 01:29:00,31.39,19.5
90,2021-02-20 01:30:00,31.4,19.5
91,2021-02-20 01:31:00,31.39,19.5
92,2021-02-20 01:32:00,31.38,19.55
93,2021-02-20 01:33:00,31.37,19.53
94,2021-02-20 01:34:00,31.36,19.6
95,2021-02-20 01:35:00,31.34,19.7
96,2021-02-20 01:36:00,31.33,19.8
97,2021-02-20 01:37:00,31.3,19.9
98,2021-02-20 01:38:00,31.26,20.0
99,2021-02-20 01:39:00,31.22,20.1
100,2021-02-20 01:40:00,31.18,20.25
101,2021-02-20 01:41:00,31.14,20.3
102,2021-02-20 01:42:00,31.13,20.4
103,2021-02-20 01:43:00,31.12,20.5
104,2021-02-20 01:44:00,31.1,20.5
105,2021-02-20 01:45:00,31.1,20.5
106,2021-02-20 01:46:00,31.08,20.53
107,2021-02-20 01:47:00,31.1,20.5
108,2021-02-20 01:48:00,31.1,20.5
109,2021-02-20 01:49:00,31.11,20.5
110,2021-02-20 01:50:00,31.12,20.5
111,2021-02-20 01:51:00,31.14,20.5
112,2021-02-20 01:52:00,31.2,20.5
113,2021-02-20 01:53:00,31.22,20.5
114,2021-02-20 01:54:00,31.23,20.55
115,2021-02-20 01:55:00,31.25,20.6
116,2021-02-20 01:56:00,31.26,20.6
117,2021-02-20 01:57:00,31.26,20.6
118,2021-02-20 01:58:00,31.26,20.6
119,2021-02-20 01:59:00,31.26,20.53
120,2021-02-20 02:00:00,31.24,20.5
121,2021-02-20 02:01:00,31.22,20.5
122,2021-02-20 02:02:00,31.18,20.57
123,2021-02-20 02:03:00,31.16,20.5
124,2021-02-20 02:04:00,31.12,20.5
125,2021-02-20 02:05:00,31.1,20.53
126,2021-02-20 02:06:00,31.08,20.55
127,2021-02-20 02:07:00,31.09,20.57
128,2021-02-20 02:08:00,31.09,20.6
129,2021-02-20 02:09:00,31.09,20.6
130,2021-02-20 02:10:00,31.07,20.6
131,2021-02-20 02:11:00,31.06,20.55
132,2021-02-20 02:12:00,31.05,20.6
133,2021-02-20 02:13:00,31.06,20.6
134,2021-02-20 02:14:00,31.06,20.6
135,2021-02-20 02:15:00,31.04,20.6
136,2021-02-20 02:16:00,30.99,20.53
137,2021-02-20 02:17:00,30.97,20.5
138,2021-02-20 02:18:00,30.94,20.5
139,2021-02-20 02:19:00,30.9,20.5
140,2021-02-20 02:20:00,30.89,20.5
141,2021-02-20 02:21:00,30.88,20.5
142,2021-02-20 02:22:00,30.86,20.6
143,2021-02-20 02:23:00,30.88,20.55
144,2021-02-20 02:24:00,30.88,20.6
145,2021-02-20 02:25:00,30.9,20.6
146,2021-02-20 02:26:00,30.9,20.6
147,2021-02-20 02:27:00,30.88,20.6
148,2021-02-20 02:28:00,30.86,20.5
149,2021-02-20 02:29:00,30.84,20.5
150,2021-02-20 02:30:00,30.84,20.45
151,2021-02-20 02:31:00,30.84,20.27
152,2021-02-20 02:32:00,30.84,20.2
153,2021-02-20 02:33:00,30.84,20.15
154,2021-02-20 02:34:00,30.82,20.07
155,2021-02-20 02:35:00,30.82,19.95
156,2021-02-20 02:36:00,30.81,19.9
157,2021-02-20 02:37:00,30.8,19.85
158,2021-02-20 02:38:00,30.8,19.85
159,2021-02-20 02:39:00,30.8,19.87
160,2021-02-20 02:40:00,30.8,19.9
161,2021-02-20 02:41:00,30.84,19.95
162,2021-02-20 02:42:00,30.84,20.0
163,2021-02-20 02:43:00,30.87,20.0
164,2021-02-20 02:44:00,30.88,20.0
165,2021-02-20 02:45:00,30.86,19.95
166,2021-02-20 02:46:00,30.87,20.0
167,2021-02-20 02:47:00,30.87,20.0
168,2021-02-20 02:48:00,30.88,20.0
169,2021-02-20 02:49:00,30.92,19.95
170,2021-02-20 02:50:00,30.93,20.0
171,2021-02-20 02:51:00,30.92,19.9
172,2021-02-20 02:52:00,30.92,19.9
173,2021-02-20 02:53:00,30.92,19.9
174,2021-02-20 02:54:00,30.92,19.9
175,2021-02-20 02:55:00,30.93,19.9
176,2021-02-20 02:56:00,30.9,19.9
177,2021-02-20 02:57:00,30.86,19.9
178,2021-02-20 02:58:00,30.84,19.9
179,2021-02-20 02:59:00,30.84,20.0
180,2021-02-20 03:00:00,30.84,20.05
181,2021-02-20 03:01:00,30.83,20.07
182,2021-02-20 03:02:00,30.82,20.1
183,2021-02-20 03:03:00,30.8,20.05
184,2021-02-20 03:04:00,30.79,20.1
185,2021-02-20 03:05:00,30.8,20.1
186,2021-02-20 03:06:00,30.8,20.1
187,2021-02-20 03:07:00,30.8,20.1
188,2021-02-20 03:08:00,30.78,20.03
189,2021-02-20 03:09:00,30.78,20.1
190,2021-02-20 03:10:00,30.76,20.0
191,2021-02-20 03:11:00,30.76,20.0
192,2021-02-20 03:12:00,30.76,19.9
193,2021-02-20 03:13:00,30.76,19.9
194,2021-02-20 03:14:00,30.78,19.9
195,2021-02-20 03:15:00,30.79,19.9
196,2021-02-20 03:16:00,30.8,19.9
197,2021-02-20 03:17:00,30.82,19.83
198,2021-02-20 03:18:00,30.82,19.8
199,2021-02-20 03:19:00,30.82,19.8
200,2021-02-20 03:20:00,30.81,19.8
201,2021-02-20 03:21:00,30.8,19.8
202,2021-02-20 03:22:00,30.8,19.8
203,2021-02-20 03:23:00,30.8,19.8
204,2021-02-20 03:24:00,30.8,19.8
205,2021-02-20 03:25:00,30.82,19.8
206,2021-02-20 03:26:00,30.82,19.8
207,2021-02-20 03:27:00,30.82,19.8
208,2021-02-20 03:28:00,30.82,19.75
209,2021-02-20 03:29:00,30.85,19.7
210,2021-02-20 03:30:00,30.88,19.65
211,2021-02-20 03:31:00,30.9,19.6
212,2021-02-20 03:32:00,30.9,19.6
213,2021-02-20 03:33:00,30.9,19.5
214,2021-02-20 03:34:00,30.92,19.5
215,2021-02-20 03:35:00,30.88,19.5
216,2021-02-20 03:36:00,30.84,19.5
217,2021-02-20 03:37:00,30.84,19.47
218,2021-02-20 03:38:00,30.84,19.5
219,2021-02-20 03:39:00,30.85,19.5
220,2021-02-20 03:40:00,30.84,19.53
221,2021-02-20 03:41:00,30.83,19.45
222,2021-02-20 03:42:00,30.83,19.43
223,2021-02-20 03:43:00,30.81,19.4
224,2021-02-20 03:44:00,30.82,19.3
225,2021-02-20 03:45:00,30.84,19.3
226,2021-02-20 03:46:00,30.88,19.2
227,2021-02-20 03:47:00,30.92,19.2
228,2021-02-20 03:48:00,30.98,19.27
229,2021-02-20 03:49:00,31.02,19.3
230,2021-02-20 03:50:00,31.04,19.37
231,2021-02-20 03:51:00,31.04,19.4
232,2021-02-20 03:52:00,31.05,19.4
233,2021-02-20 03:53:00,31.06,19.4
234,2021-02-20 03:56:00,31.08,19.2
235,2021-02-20 03:56:00,31.07,19.2
236,2021-02-20 03:55:00,31.06,19.35
237,2021-02-20 03:57:00,31.07,19.2
238,2021-02-20 03:58:00,31.08,19.1
239,2021-02-20 03:59:00,31.1,19.03
240,2021-02-20 04:00:00,31.12,19.05
241,2021-02-20 04:01:00,31.16,19.0
242,2021-02-20 04:02:00,31.19,18.9
243,2021-02-20 04:03:00,31.21,18.9
244,2021-02-20 04:04:00,31.23,18.83
245,2021-02-20 04:05:00,31.24,18.8
246,2021-02-20 04:06:00,31.26,18.77
247,2021-02-20 04:07:00,31.28,18.75
248,2021-02-20 04:08:00,31.28,18.75
249,2021-02-20 04:09:00,31.28,18.7
250,2021-02-20 04:10:00,31.28,18.7
251,2021-02-20 04:11:00,31.27,18.65
252,2021-02-20 04:12:00,31.28,18.6
253,2021-02-20 04:13:00,31.27,18.6
254,2021-02-20 04:14:00,31.26,18.5
255,2021-02-20 04:15:00,31.26,18.6
256,2021-02-20 04:16:00,31.24,18.5
257,2021-02-20 04:17:00,31.22,18.5
258,2021-02-20 04:18:00,31.2,18.4
259,2021-02-20 04:19:00,31.15,18.35
260,2021-02-20 04:20:00,31.12,18.3
261,2021-02-20 04:21:00,31.11,18.35
262,2021-02-20 04:22:00,31.11,18.4
263,2021-02-20 04:23:00,31.12,18.4
264,2021-02-20 04:24:00,31.14,18.35
265,2021-02-20 04:25:00,31.18,18.25
266,2021-02-20 04:26:00,31.2,18.2
267,2021-02-20 04:27:00,31.22,18.2
268,2021-02-20 04:28:00,31.25,18.2
269,2021-02-20 04:29:00,31.28,18.2
270,2021-02-20 04:30:00,31.32,18.2
271,2021-02-20 04:31:00,31.35,18.2
272,2021-02-20 04:32:00,31.38,18.15
273,2021-02-20 04:33:00,31.4,18.1
274,2021-02-20 04:34:00,31.44,18.13
275,2021-02-20 04:35:00,31.5,18.1
276,2021-02-20 04:36:00,31.51,18.2
277,2021-02-20 04:37:00,31.51,18.2
278,2021-02-20 04:38:00,31.51,18.2
279,2021-02-20 04:39:00,31.52,18.2
280,2021-02-20 04:40:00,31.55,18.2
281,2021-02-20 04:41:00,31.57,18.2
282,2021-02-20 04:42:00,31.6,18.17
283,2021-02-20 04:43:00,31.63,18.17
284,2021-02-20 04:44:00,31.64,18.1
285,2021-02-20 04:45:00,31.66,18.05
286,2021-02-20 04:46:00,31.67,18.0
287,2021-02-20 04:47:00,31.68,17.97
288,2021-02-20 04:48:00,31.7,17.9
289,2021-02-20 04:49:00,31.7,17.9
290,2021-02-20 04:50:00,31.7,17.87
291,2021-02-20 04:51:00,31.7,17.9
292,2021-02-20 04:52:00,31.7,17.8
293,2021-02-20 04:53:00,31.7,17.8
294,2021-02-20 04:54:00,31.69,17.8
295,2021-02-20 04:55:00,31.7,17.8
296,2021-02-20 04:56:00,31.68,17.8
297,2021-02-20 04:57:00,31.69,17.83
298,2021-02-20 04:58:00,31.69,17.9
299,2021-02-20 04:59:00,31.68,17.9
300,2021-02-20 05:00:00,31.66,17.9
301,2021-02-20 05:01:00,31.64,17.9
302,2021-02-20 05:02:00,31.61,18.0
303,2021-02-20 05:03:00,31.59,18.0
304,2021-02-20 05:04:00,31.58,18.1
305,2021-02-20 05:05:00,31.56,18.1
306,2021-02-20 05:06:00,31.56,18.1
307,2021-02-20 05:07:00,31.52,18.1
308,2021-02-20 05:08:00,31.51,18.1
309,2021-02-20 05:09:00,31.51,18.1
310,2021-02-20 05:10:00,31.51,18.15
311,2021-02-20 05:11:00,31.51,18.2
312,2021-02-20 05:12:00,31.5,18.2
313,2021-02-20 05:13:00,31.5,18.2
314,2021-02-20 05:14:00,31.5,18.3
315,2021-02-20 05:15:00,31.5,18.35
316,2021-02-20 05:16:00,31.49,18.4
317,2021-02-20 05:17:00,31.42,18.4
318,2021-02-20 05:18:00,31.36,18.4
319,2021-02-20 05:19:00,31.3,18.4
320,2021-02-20 05:20:00,31.27,18.4
321,2021-02-20 05:21:00,31.22,18.4
322,2021-02-20 05:22:00,31.16,18.4
323,2021-02-20 05:23:00,31.1,18.47
324,2021-02-20 05:24:00,31.06,18.5
325,2021-02-20 05:25:00,31.02,18.53
326,2021-02-20 05:26:00,30.98,18.55
327,2021-02-20 05:27:00,30.97,18.6
328,2021-02-20 05:28:00,30.96,18.65
329,2021-02-20 05:29:00,30.95,18.6
330,2021-02-20 05:30:00,30.92,18.6
331,2021-02-20 05:31:00,30.88,18.55
332,2021-02-20 05:32:00,30.84,18.5
333,2021-02-20 05:33:00,30.8,18.5
334,2021-02-20 05:34:00,30.76,18.5
335,2021-02-20 05:35:00,30.74,18.55
336,2021-02-20 05:36:00,30.71,18.5
337,2021-02-20 05:37:00,30.7,18.5
338,2021-02-20 05:38:00,30.7,18.55
339,2021-02-20 05:39:00,30.7,18.55
340,2021-02-20 05:40:00,30.7,18.5
341,2021-02-20 05:41:00,30.71,18.55
342,2021-02-20 05:42:00,30.7,18.6
343,2021-02-20 05:43:00,30.72,18.6
344,2021-02-20 05:44:00,30.73,18.6
345,2021-02-20 05:45:00,30.72,18.5
346,2021-02-20 05:46:00,30.72,18.53
347,2021-02-20 05:47:00,30.72,18.53
348,2021-02-20 05:48:00,30.72,18.57
349,2021-02-20 05:49:00,30.7,18.6
350,2021-02-20 05:50:00,30.7,18.6
351,2021-02-20 05:51:00,30.7,18.63
352,2021-02-20 05:52:00,30.71,18.6
353,2021-02-20 05:53:00,30.73,18.63
354,2021-02-20 05:54:00,30.74,18.65
355,2021-02-20 05:55:00,30.76,18.7
356,2021-02-20 05:56:00,30.8,18.77
357,2021-02-20 05:57:00,30.82,18.7
358,2021-02-20 05:58:00,30.84,18.7
359,2021-02-20 05:59:00,30.86,18.7
360,2021-02-20 06:00:00,30.87,18.7
361,2021-02-20 06:01:00,30.9,18.7
362,2021-02-20 06:02:00,30.9,18.7
363,2021-02-20 06:03:00,30.88,18.75
364,2021-02-20 06:04:00,30.85,18.8
365,2021-02-20 06:05:00,30.83,18.8
366,2021-02-20 06:06:00,30.82,18.9
367,2021-02-20 06:07:00,30.82,18.9
368,2021-02-20 06:08:00,30.8,19.0
369,2021-02-20 06:09:00,30.77,19.0
370,2021-02-20 06:10:00,30.77,19.0
371,2021-02-20 06:11:00,30.78,19.0
372,2021-02-20 06:12:00,30.78,19.0
373,2021-02-20 06:13:00,30.74,19.03
374,2021-02-20 06:14:00,30.7,19.0
375,2021-02-20 06:15:00,30.68,19.0
376,2021-02-20 06:16:00,30.66,19.0
377,2021-02-20 06:17:00,30.64,18.97
378,2021-02-20 06:18:00,30.64,18.9
379,2021-02-20 06:19:00,30.64,18.9
380,2021-02-20 06:20:00,30.65,18.85
381,2021-02-20 06:21:00,30.66,18.85
382,2021-02-20 06:22:00,30.65,18.9
383,2021-02-20 06:23:00,30.66,18.9
384,2021-02-20 06:24:00,30.63,18.9
385,2021-02-20 06:25:00,30.56,18.9
386,2021-02-20 06:26:00,30.52,18.9
387,2021-02-20 06:27:00,30.5,18.9
388,2021-02-20 06:28:00,30.46,18.85
389,2021-02-20 06:29:00,30.4,18.85
390,2021-02-20 06:30:00,30.37,18.8
391,2021-02-20 06:31:00,30.36,18.73
392,2021-02-20 06:32:00,30.34,18.63
393,2021-02-20 06:33:00,30.33,18.6
394,2021-02-20 06:34:00,30.32,18.53
395,2021-02-20 06:35:00,30.29,18.6
396,2021-02-20 06:36:00,30.28,18.6
397,2021-02-20 06:37:00,30.25,18.6
398,2021-02-20 06:38:00,30.23,18.6
399,2021-02-20 06:39:00,30.21,18.6
400,2021-02-20 06:40:00,30.18,18.7
401,2021-02-20 06:41:00,30.16,18.7
402,2021-02-20 06:42:00,30.11,18.57
403,2021-02-20 06:43:00,30.08,18.5
404,2021-02-20 06:44:00,30.04,18.5
405,2021-02-20 06:45:00,30.02,18.5
406,2021-02-20 06:46:00,30.02,18.5
407,2021-02-20 06:47:00,30.02,18.5
408,2021-02-20 06:48:00,30.01,18.5
409,2021-02-20 06:49:00,30.02,18.4
410,2021-02-20 06:50:00,30.02,18.3
411,2021-02-20 06:51:00,29.98,18.3
412,2021-02-20 06:52:00,29.98,18.3
413,2021-02-20 06:53:00,29.97,18.3
414,2021-02-20 06:54:00,29.94,18.3
415,2021-02-20 06:55:00,29.91,18.23
416,2021-02-20 06:56:00,29.88,18.2
417,2021-02-20 06:57:00,29.86,18.3
418,2021-02-20 06:58:00,29.86,18.3
419,2021-02-20 06:59:00,29.86,18.3
420,2021-02-20 07:00:00,29.84,18.3
421,2021-02-20 07:01:00,29.82,18.35
422,2021-02-20 07:02:00,29.81,18.3
423,2021-02-20 07:03:00,29.82,18.3
424,2021-02-20 07:04:00,29.83,18.3
425,2021-02-20 07:05:00,29.85,18.3
426,2021-02-20 07:06:00,29.86,18.4
427,2021-02-20 07:07:00,29.88,18.37
428,2021-02-20 07:08:00,29.9,18.3
429,2021-02-20 07:09:00,29.9,18.4
430,2021-02-20 07:10:00,29.92,18.4
431,2021-02-20 07:11:00,29.92,18.4
432,2021-02-20 07:12:00,29.94,18.4
433,2021-02-20 07:13:00,29.96,18.4
434,2021-02-20 07:14:00,29.98,18.4
435,2021-02-20 07:15:00,30.01,18.4
436,2021-02-20 07:16:00,30.02,18.4
437,2021-02-20 07:17:00,30.06,18.45
438,2021-02-20 07:18:00,30.08,18.5
439,2021-02-20 07:19:00,30.08,18.63
440,2021-02-20 07:20:00,30.06,18.8
441,2021-02-20 07:21:00,30.06,18.93
442,2021-02-20 07:22:00,30.05,19.15
443,2021-02-20 07:23:00,30.06,19.3
444,2021-02-20 07:24:00,30.06,19.3
445,2021-02-20 07:25:00,30.06,19.4
446,2021-02-20 07:26:00,30.06,19.4
447,2021-02-20 07:27:00,30.07,19.4
448,2021-02-20 07:28:00,30.06,19.4
449,2021-02-20 07:29:00,30.07,19.43
450,2021-02-20 07:30:00,30.07,19.45
451,2021-02-20 07:31:00,30.08,19.4
452,2021-02-20 07:32:00,30.08,19.45
453,2021-02-20 07:33:00,30.1,19.5
454,2021-02-20 07:34:00,30.12,19.55
455,2021-02-20 07:35:00,30.16,19.6
456,2021-02-20 07:36:00,30.18,19.6
457,2021-02-20 07:37:00,30.16,19.6
458,2021-02-20 07:38:00,30.18,19.7
459,2021-02-20 07:39:00,30.2,19.77
460,2021-02-20 07:40:00,30.24,19.83
461,2021-02-20 07:41:00,30.21,19.9
462,2021-02-20 07:42:00,30.18,19.9
463,2021-02-20 07:43:00,30.18,19.95
464,2021-02-20 07:44:00,30.18,20.1
465,2021-02-20 07:45:00,30.18,20.13
466,2021-02-20 07:46:00,30.16,20.2
467,2021-02-20 07:47:00,30.18,20.3
468,2021-02-20 07:48:00,30.18,20.3
469,2021-02-20 07:49:00,30.16,20.4
470,2021-02-20 07:50:00,30.16,20.43
471,2021-02-20 07:51:00,30.17,20.5
472,2021-02-20 07:52:00,30.17,20.53
473,2021-02-20 07:53:00,30.18,20.5
474,2021-02-20 07:54:00,30.19,20.6
475,2021-02-20 07:55:00,30.18,20.6
476,2021-02-20 07:56:00,30.16,20.7
477,2021-02-20 07:57:00,30.16,20.7
478,2021-02-20 07:58:00,30.15,20.73
479,2021-02-20 07:59:00,30.16,20.8
480,2021-02-20 08:00:00,30.18,20.8
481,2021-02-20 08:01:00,30.2,20.8
482,2021-02-20 08:02:00,30.21,20.85
483,2021-02-20 08:03:00,30.22,20.8
484,2021-02-20 08:04:00,30.24,20.85
485,2021-02-20 08:05:00,30.25,20.9
486,2021-02-20 08:06:00,30.26,20.9
487,2021-02-20 08:07:00,30.27,20.9
488,2021-02-20 08:08:00,30.26,20.9
489,2021-02-20 08:09:00,30.26,20.9
490,2021-02-20 08:10:00,30.28,20.9
491,2021-02-20 08:11:00,30.28,20.9
492,2021-02-20 08:12:00,30.25,20.9
493,2021-02-20 08:13:00,30.24,20.92
494,2021-02-20 08:14:00,30.25,20.9
495,2021-02-20 08:15:00,30.26,20.95
496,2021-02-20 08:16:00,30.28,20.93
497,2021-02-20 08:17:00,30.28,20.95
498,2021-02-20 08:18:00,30.26,20.9
499,2021-02-20 08:19:00,30.25,20.95
500,2021-02-20 08:20:00,30.25,20.9
501,2021-02-20 08:21:00,30.24,20.9
502,2021-02-20 08:22:00,30.22,20.85
503,2021-02-20 08:23:00,30.21,20.85
504,2021-02-20 08:24:00,30.2,20.85
505,2021-02-20 08:25:00,30.19,20.9
506,2021-02-20 08:26:00,30.16,20.9
507,2021-02-20 08:27:00,30.14,20.97
508,2021-02-20 08:28:00,30.12,21.0
509,2021-02-20 08:29:00,30.14,21.03
510,2021-02-20 08:30:00,30.17,21.1
511,2021-02-20 08:31:00,30.22,21.1
512,2021-02-20 08:32:00,30.27,21.1
513,2021-02-20 08:33:00,30.32,21.1
514,2021-02-20 08:34:00,30.36,21.15
515,2021-02-20 08:35:00,30.41,21.17
516,2021-02-20 08:36:00,30.48,21.15
517,2021-02-20 08:37:00,30.53,21.2
518,2021-02-20 08:38:00,30.56,21.23
519,2021-02-20 08:39:00,30.56,21.3
520,2021-02-20 08:40:00,30.58,21.35
521,2021-02-20 08:41:00,30.61,21.4
522,2021-02-20 08:42:00,30.63,21.4
523,2021-02-20 08:43:00,30.64,21.4
524,2021-02-20 08:44:00,30.64,21.5
525,2021-02-20 08:45:00,30.62,21.5
526,2021-02-20 08:46:00,30.62,21.5
527,2021-02-20 08:47:00,30.65,21.6
528,2021-02-20 08:48:00,30.68,21.6
529,2021-02-20 08:49:00,30.74,21.6
530,2021-02-20 08:50:00,30.76,21.5
531,2021-02-20 08:51:00,30.76,21.5
532,2021-02-20 08:52:00,30.78,21.5
533,2021-02-20 08:53:00,30.77,21.5
534,2021-02-20 08:54:00,30.78,21.5
535,2021-02-20 08:55:00,30.8,21.45
536,2021-02-20 08:56:00,30.8,21.5
537,2021-02-20 08:57:00,30.81,21.45
538,2021-02-20 08:58:00,30.82,21.4
539,2021-02-20 08:59:00,30.82,21.4
540,2021-02-20 09:00:00,30.82,21.4
541,2021-02-20 09:01:00,30.83,21.5
542,2021-02-20 09:02:00,30.84,21.5
543,2021-02-20 09:03:00,30.85,21.57
544,2021-02-20 09:04:00,30.87,21.6
545,2021-02-20 09:05:00,30.91,21.6
546,2021-02-20 09:06:00,30.96,21.67
547,2021-02-20 09:07:00,30.98,21.7
548,2021-02-20 09:08:00,31.01,21.7
549,2021-02-20 09:09:00,31.03,21.75
550,2021-02-20 09:10:00,31.06,21.8
551,2021-02-20 09:11:00,31.08,21.8
552,2021-02-20 09:12:00,31.08,21.73
553,2021-02-20 09:13:00,31.08,21.7
554,2021-02-20 09:14:00,31.1,21.8
555,2021-02-20 09:15:00,31.11,21.75
556,2021-02-20 09:16:00,31.1,21.7
557,2021-02-20 09:17:00,31.1,21.7
558,2021-02-20 09:18:00,31.1,21.7
559,2021-02-20 09:19:00,31.07,21.7
560,2021-02-20 09:20:00,31.06,21.7
561,2021-02-20 09:21:00,31.04,21.7
562,2021-02-20 09:22:00,31.03,21.8
563,2021-02-20 09:23:00,31.06,21.9
564,2021-02-20 09:24:00,31.1,21.93
565,2021-02-20 09:25:00,31.14,21.9
566,2021-02-20 09:26:00,31.2,21.93
567,2021-02-20 09:27:00,31.24,21.95
568,2021-02-20 09:28:00,31.26,21.9
569,2021-02-20 09:29:00,31.29,21.9
570,2021-02-20 09:30:00,31.32,21.9
571,2021-02-20 09:31:00,31.36,21.87
572,2021-02-20 09:32:00,31.36,21.87
573,2021-02-20 09:33:00,31.37,21.9
574,2021-02-20 09:34:00,31.4,21.9
575,2021-02-20 09:35:00,31.41,21.9
576,2021-02-20 09:36:00,31.42,21.95
577,2021-02-20 09:37:00,31.43,22.0
578,2021-02-20 09:38:00,31.44,22.1
579,2021-02-20 09:39:00,31.5,22.2
580,2021-02-20 09:40:00,31.5,22.2
581,2021-02-20 09:41:00,31.51,22.3
582,2021-02-20 09:42:00,31.52,22.3
583,2021-02-20 09:43:00,31.57,22.35
584,2021-02-20 09:44:00,31.63,22.4
585,2021-02-20 09:45:00,31.68,22.4
586,2021-02-20 09:46:00,31.72,22.47
587,2021-02-20 09:47:00,31.75,22.4
588,2021-02-20 09:48:00,31.8,22.4
589,2021-02-20 09:49:00,31.85,22.4
590,2021-02-20 09:50:00,31.9,22.4
591,2021-02-20 09:51:00,31.95,22.43
592,2021-02-20 09:52:00,31.98,22.47
593,2021-02-20 09:53:00,32.02,22.55
594,2021-02-20 09:56:00,32.16,22.73
595,2021-02-20 09:55:00,32.11,22.75
596,2021-02-20 09:57:00,32.26,22.8
597,2021-02-20 09:58:00,32.31,22.9
598,2021-02-20 09:59:00,32.32,22.93
599,2021-02-20 10:00:00,32.31,22.95
600,2021-02-20 10:01:00,32.32,23.0
601,2021-02-20 10:02:00,32.34,23.1
602,2021-02-20 10:03:00,32.36,23.15
603,2021-02-20 10:04:00,32.4,23.2
604,2021-02-20 10:05:00,32.45,23.15
605,2021-02-20 10:06:00,32.47,23.2
